Projection direction:   1.000000000E+00   0.000000000E+00   0.000000000E+00
Momentum (a.u.), Annihilation rate (ps^{-1} a.u.^{-1})
  1.300000000E+00   6.775216786E-02
  1.310000000E+00   6.700706632E-02
  1.320000000E+00   6.622216717E-02
  1.330000000E+00   6.536371546E-02
  1.340000000E+00   6.450549229E-02
  1.350000000E+00   6.364756301E-02
  1.360000000E+00   6.278999237E-02
  1.370000000E+00   6.193284274E-02
  1.380000000E+00   6.106129380E-02
  1.390000000E+00   6.018798239E-02
  1.400000000E+00   5.931527722E-02
  1.410000000E+00   5.844323931E-02
  1.420000000E+00   5.757192681E-02
  1.430000000E+00   5.668204227E-02
  1.440000000E+00   5.576147530E-02
  1.450000000E+00   5.484180605E-02
  1.460000000E+00   5.392309114E-02
  1.470000000E+00   5.300538394E-02
  1.480000000E+00   5.208873702E-02
  1.490000000E+00   5.117228192E-02
  1.500000000E+00   5.025688425E-02
  1.510000000E+00   4.934270368E-02
  1.520000000E+00   4.842978840E-02
  1.530000000E+00   4.751818569E-02
  1.540000000E+00   4.659187358E-02
  1.550000000E+00   4.564381432E-02
  1.560000000E+00   4.469720859E-02
  1.570000000E+00   4.375209907E-02
  1.580000000E+00   4.280852753E-02
  1.590000000E+00   4.186653570E-02
  1.600000000E+00   4.095826528E-02
  1.610000000E+00   4.005428555E-02
  1.620000000E+00   3.915200513E-02
  1.630000000E+00   3.825146011E-02
  1.640000000E+00   3.735268657E-02
  1.650000000E+00   3.643629005E-02
  1.660000000E+00   3.549690052E-02
  1.670000000E+00   3.455938502E-02
  1.680000000E+00   3.362377397E-02
  1.690000000E+00   3.269009775E-02
  1.700000000E+00   3.175838677E-02
  1.710000000E+00   3.099547599E-02
  1.720000000E+00   3.024270598E-02
  1.730000000E+00   2.949198121E-02
  1.740000000E+00   2.874332649E-02
  1.750000000E+00   2.799676664E-02
  1.760000000E+00   2.744443824E-02
  1.770000000E+00   2.711244926E-02
  1.780000000E+00   2.678261874E-02
  1.790000000E+00   2.645496610E-02
  1.800000000E+00   2.612951074E-02
  1.810000000E+00   2.580627119E-02
  1.820000000E+00   2.548637240E-02
  1.830000000E+00   2.516873818E-02
  1.840000000E+00   2.485336342E-02
  1.850000000E+00   2.454026236E-02
  1.860000000E+00   2.422944847E-02
  1.870000000E+00   2.391349337E-02
  1.880000000E+00   2.359233093E-02
  1.890000000E+00   2.327348478E-02
  1.900000000E+00   2.295696433E-02
  1.910000000E+00   2.264277830E-02
  1.920000000E+00   2.233108566E-02
  1.930000000E+00   2.203424489E-02
  1.940000000E+00   2.173975423E-02
  1.950000000E+00   2.144761864E-02
  1.960000000E+00   2.115784244E-02
  1.970000000E+00   2.087042722E-02
  1.980000000E+00   2.058383788E-02
  1.990000000E+00   2.029823127E-02
  2.000000000E+00   2.001498842E-02
  2.010000000E+00   1.973410965E-02
  2.020000000E+00   1.945559284E-02
  2.030000000E+00   1.917999747E-02
  2.040000000E+00   1.891978646E-02
  2.050000000E+00   1.866192926E-02
  2.060000000E+00   1.840642263E-02
  2.070000000E+00   1.815326116E-02
  2.080000000E+00   1.790243892E-02
  2.090000000E+00   1.764862622E-02
  2.100000000E+00   1.739288953E-02
  2.110000000E+00   1.713947380E-02
  2.120000000E+00   1.688837076E-02
  2.130000000E+00   1.663957168E-02
  2.140000000E+00   1.639204201E-02
  2.150000000E+00   1.613330086E-02
  2.160000000E+00   1.587683708E-02
  2.170000000E+00   1.562263994E-02
  2.180000000E+00   1.537069835E-02
  2.190000000E+00   1.512100117E-02
  2.200000000E+00   1.487169944E-02
  2.210000000E+00   1.462331720E-02
  2.220000000E+00   1.437714404E-02
  2.230000000E+00   1.413316683E-02
  2.240000000E+00   1.389137247E-02
  2.250000000E+00   1.365154182E-02
  2.260000000E+00   1.341201117E-02
  2.270000000E+00   1.317462240E-02
  2.280000000E+00   1.293936080E-02
  2.290000000E+00   1.270621162E-02
  2.300000000E+00   1.247516014E-02
  2.310000000E+00   1.224906316E-02
  2.320000000E+00   1.202683452E-02
  2.330000000E+00   1.180665681E-02
  2.340000000E+00   1.158851404E-02
  2.350000000E+00   1.137239019E-02
  2.360000000E+00   1.115845458E-02
  2.370000000E+00   1.094775558E-02
  2.380000000E+00   1.073902556E-02
  2.390000000E+00   1.053224754E-02
  2.400000000E+00   1.032740455E-02
  2.410000000E+00   1.012447952E-02
  2.420000000E+00   9.921410832E-03
  2.430000000E+00   9.719093924E-03
  2.440000000E+00   9.518642152E-03
  2.450000000E+00   9.320037872E-03
  2.460000000E+00   9.123263372E-03
  2.470000000E+00   8.928138313E-03
  2.480000000E+00   8.733944534E-03
  2.490000000E+00   8.541526426E-03
  2.500000000E+00   8.350865928E-03
  2.510000000E+00   8.161944950E-03
  2.520000000E+00   7.974745274E-03
  2.530000000E+00   7.798564793E-03
  2.540000000E+00   7.628594612E-03
  2.550000000E+00   7.460290983E-03
  2.560000000E+00   7.293635656E-03
  2.570000000E+00   7.128610388E-03
  2.580000000E+00   6.974145018E-03
  2.590000000E+00   6.860001583E-03
  2.600000000E+00   6.747433477E-03
  2.610000000E+00   6.636422485E-03
  2.620000000E+00   6.526950511E-03
  2.630000000E+00   6.418999485E-03
  2.640000000E+00   6.314088517E-03
  2.650000000E+00   6.211313912E-03
  2.660000000E+00   6.110006107E-03
  2.670000000E+00   6.010147298E-03
  2.680000000E+00   5.911719735E-03
  2.690000000E+00   5.814606570E-03
  2.700000000E+00   5.718531466E-03
  2.710000000E+00   5.623834431E-03
  2.720000000E+00   5.530498078E-03
  2.730000000E+00   5.438505094E-03
  2.740000000E+00   5.347838164E-03
  2.750000000E+00   5.259239916E-03
  2.760000000E+00   5.172212011E-03
  2.770000000E+00   5.086458750E-03
  2.780000000E+00   5.001963350E-03
  2.790000000E+00   4.918709029E-03
  2.800000000E+00   4.836672937E-03
  2.810000000E+00   4.755825882E-03
  2.820000000E+00   4.676170165E-03
  2.830000000E+00   4.597689609E-03
  2.840000000E+00   4.520368039E-03
  2.850000000E+00   4.444189276E-03
  2.860000000E+00   4.370097108E-03
  2.870000000E+00   4.297417773E-03
  2.880000000E+00   4.225834046E-03
  2.890000000E+00   4.155330414E-03
  2.900000000E+00   4.085891364E-03
  2.910000000E+00   4.017564978E-03
  2.920000000E+00   3.950439805E-03
  2.930000000E+00   3.884334085E-03
  2.940000000E+00   3.819233009E-03
  2.950000000E+00   3.755121770E-03
  2.960000000E+00   3.691985680E-03
  2.970000000E+00   3.629411792E-03
  2.980000000E+00   3.567678848E-03
  2.990000000E+00   3.506878700E-03
  3.000000000E+00   3.446997272E-03
  3.010000000E+00   3.388020610E-03
  3.020000000E+00   3.330007965E-03
  3.030000000E+00   3.273039178E-03
  3.040000000E+00   3.216935040E-03
  3.050000000E+00   3.161682218E-03
  3.060000000E+00   3.107267507E-03
  3.070000000E+00   3.053678201E-03
  3.080000000E+00   3.000952218E-03
  3.090000000E+00   2.949037610E-03
  3.100000000E+00   2.897910663E-03
  3.110000000E+00   2.847558920E-03
  3.120000000E+00   2.797970420E-03
  3.130000000E+00   2.749410413E-03
  3.140000000E+00   2.702142491E-03
  3.150000000E+00   2.655602307E-03
  3.160000000E+00   2.609778146E-03
  3.170000000E+00   2.564658786E-03
  3.180000000E+00   2.520233126E-03
  3.190000000E+00   2.479236831E-03
  3.200000000E+00   2.439401970E-03
  3.210000000E+00   2.400227624E-03
  3.220000000E+00   2.361703288E-03
  3.230000000E+00   2.323818578E-03
  3.240000000E+00   2.286224708E-03
  3.250000000E+00   2.248656535E-03
  3.260000000E+00   2.211696950E-03
  3.270000000E+00   2.175336146E-03
  3.280000000E+00   2.139564433E-03
  3.290000000E+00   2.104372121E-03
  3.300000000E+00   2.069038003E-03
  3.310000000E+00   2.034165052E-03
  3.320000000E+00   1.999843101E-03
  3.330000000E+00   1.966063127E-03
  3.340000000E+00   1.932816110E-03
  3.350000000E+00   1.899899557E-03
  3.360000000E+00   1.867198607E-03
  3.370000000E+00   1.835004190E-03
  3.380000000E+00   1.803307925E-03
  3.390000000E+00   1.772101431E-03
  3.400000000E+00   1.741376326E-03
  3.410000000E+00   1.713089775E-03
  3.420000000E+00   1.685469615E-03
  3.430000000E+00   1.658306922E-03
  3.440000000E+00   1.631593926E-03
  3.450000000E+00   1.605322856E-03
  3.460000000E+00   1.579540531E-03
  3.470000000E+00   1.554259872E-03
  3.480000000E+00   1.529398983E-03
  3.490000000E+00   1.504950673E-03
  3.500000000E+00   1.480907751E-03
  3.510000000E+00   1.457263114E-03
  3.520000000E+00   1.433810892E-03
  3.530000000E+00   1.410730054E-03
  3.540000000E+00   1.388027475E-03
  3.550000000E+00   1.365696509E-03
  3.560000000E+00   1.343730597E-03
  3.570000000E+00   1.322090065E-03
  3.580000000E+00   1.300761523E-03
  3.590000000E+00   1.279779556E-03
  3.600000000E+00   1.259138034E-03
  3.610000000E+00   1.238830905E-03
  3.620000000E+00   1.218852442E-03
  3.630000000E+00   1.199030345E-03
  3.640000000E+00   1.179519695E-03
  3.650000000E+00   1.160320765E-03
  3.660000000E+00   1.141427983E-03
  3.670000000E+00   1.122836076E-03
  3.680000000E+00   1.104602410E-03
  3.690000000E+00   1.086726918E-03
  3.700000000E+00   1.069136710E-03
  3.710000000E+00   1.051826659E-03
  3.720000000E+00   1.034791921E-03
  3.730000000E+00   1.018027718E-03
  3.740000000E+00   1.001805276E-03
  3.750000000E+00   9.858452199E-04
  3.760000000E+00   9.701414368E-04
  3.770000000E+00   9.546894770E-04
  3.780000000E+00   9.394849562E-04
  3.790000000E+00   9.245353408E-04
  3.800000000E+00   9.098358009E-04
  3.810000000E+00   8.953706074E-04
  3.820000000E+00   8.811356785E-04
  3.830000000E+00   8.671269935E-04
  3.840000000E+00   8.533440247E-04
  3.850000000E+00   8.399200631E-04
  3.860000000E+00   8.267103385E-04
  3.870000000E+00   8.137111103E-04
  3.880000000E+00   8.009186942E-04
  3.890000000E+00   7.883294057E-04
  3.900000000E+00   7.759181884E-04
  3.910000000E+00   7.636844909E-04
  3.920000000E+00   7.516431790E-04
  3.930000000E+00   7.397908794E-04
  3.940000000E+00   7.281242189E-04
  3.950000000E+00   7.166480702E-04
  3.960000000E+00   7.054968282E-04
  3.970000000E+00   6.945213926E-04
  3.980000000E+00   6.837186770E-04
  3.990000000E+00   6.730855954E-04
  4.000000000E+00   6.626190616E-04
  4.010000000E+00   6.529304729E-04
  4.020000000E+00   6.438696458E-04
  4.030000000E+00   6.349666369E-04
  4.040000000E+00   6.262186245E-04
  4.050000000E+00   6.176227869E-04
  4.060000000E+00   6.091749483E-04
  4.070000000E+00   6.008584229E-04
  4.080000000E+00   5.926860939E-04
  4.090000000E+00   5.846553827E-04
  4.100000000E+00   5.767637111E-04
  4.110000000E+00   5.690085378E-04
  4.120000000E+00   5.611834083E-04
  4.130000000E+00   5.533524897E-04
  4.140000000E+00   5.456509675E-04
  4.150000000E+00   5.380764869E-04
  4.160000000E+00   5.306267272E-04
  4.170000000E+00   5.232665869E-04
  4.180000000E+00   5.157658420E-04
  4.190000000E+00   5.083833345E-04
  4.200000000E+00   5.011169145E-04
  4.210000000E+00   4.939644635E-04
  4.220000000E+00   4.869239885E-04
  4.230000000E+00   4.800852642E-04
  4.240000000E+00   4.734092522E-04
  4.250000000E+00   4.668393307E-04
  4.260000000E+00   4.603735665E-04
  4.270000000E+00   4.540101414E-04
  4.280000000E+00   4.477448684E-04
  4.290000000E+00   4.415637831E-04
  4.300000000E+00   4.354796678E-04
  4.310000000E+00   4.294907588E-04
  4.320000000E+00   4.235953978E-04
  4.330000000E+00   4.177919524E-04
  4.340000000E+00   4.120211099E-04
  4.350000000E+00   4.063086571E-04
  4.360000000E+00   4.006832473E-04
  4.370000000E+00   3.951433681E-04
  4.380000000E+00   3.896875311E-04
  4.390000000E+00   3.843042539E-04
  4.400000000E+00   3.789534279E-04
  4.410000000E+00   3.736822012E-04
  4.420000000E+00   3.684891948E-04
  4.430000000E+00   3.633730520E-04
  4.440000000E+00   3.583324159E-04
  4.450000000E+00   3.532993615E-04
  4.460000000E+00   3.483085307E-04
  4.470000000E+00   3.433892559E-04
  4.480000000E+00   3.385403002E-04
  4.490000000E+00   3.337604268E-04
  4.500000000E+00   3.290486023E-04
  4.510000000E+00   3.244042204E-04
  4.520000000E+00   3.198253195E-04
  4.530000000E+00   3.153107721E-04
  4.540000000E+00   3.108594507E-04
  4.550000000E+00   3.064702280E-04
  4.560000000E+00   3.022222906E-04
  4.570000000E+00   2.980663946E-04
  4.580000000E+00   2.939694145E-04
  4.590000000E+00   2.899303226E-04
  4.600000000E+00   2.859480912E-04
  4.610000000E+00   2.820260205E-04
  4.620000000E+00   2.781733615E-04
  4.630000000E+00   2.743746619E-04
  4.640000000E+00   2.706289851E-04
  4.650000000E+00   2.669353942E-04
  4.660000000E+00   2.632929665E-04
  4.670000000E+00   2.597511125E-04
  4.680000000E+00   2.562760290E-04
  4.690000000E+00   2.528495331E-04
  4.700000000E+00   2.494707709E-04
  4.710000000E+00   2.461389011E-04
  4.720000000E+00   2.428474174E-04
  4.730000000E+00   2.395848469E-04
  4.740000000E+00   2.363668209E-04
  4.750000000E+00   2.331925608E-04
  4.760000000E+00   2.300612997E-04
  4.770000000E+00   2.269723163E-04
  4.780000000E+00   2.239555617E-04
  4.790000000E+00   2.209886719E-04
  4.800000000E+00   2.180619304E-04
  4.810000000E+00   2.151746379E-04
  4.820000000E+00   2.123261365E-04
  4.830000000E+00   2.096270392E-04
  4.840000000E+00   2.072410658E-04
  4.850000000E+00   2.048919416E-04
  4.860000000E+00   2.025790288E-04
  4.870000000E+00   2.003017274E-04
  4.880000000E+00   1.980594471E-04
  4.890000000E+00   1.959234353E-04
  4.900000000E+00   1.938389757E-04
  4.910000000E+00   1.917877744E-04
  4.920000000E+00   1.897692840E-04
  4.930000000E+00   1.877829657E-04
  4.940000000E+00   1.857926121E-04
  4.950000000E+00   1.837564458E-04
  4.960000000E+00   1.817508433E-04
  4.970000000E+00   1.797753050E-04
  4.980000000E+00   1.778293392E-04
  4.990000000E+00   1.759124543E-04
  5.000000000E+00   1.739603824E-04
  5.010000000E+00   1.720234886E-04
  5.020000000E+00   1.701142434E-04
  5.030000000E+00   1.682321978E-04
  5.040000000E+00   1.663769030E-04
  5.050000000E+00   1.645346676E-04
  5.060000000E+00   1.626932730E-04
  5.070000000E+00   1.608773213E-04
  5.080000000E+00   1.590864026E-04
  5.090000000E+00   1.573201069E-04
  5.100000000E+00   1.555780242E-04
  5.110000000E+00   1.538407218E-04
  5.120000000E+00   1.521237690E-04
  5.130000000E+00   1.504298701E-04
  5.140000000E+00   1.487586506E-04
  5.150000000E+00   1.471097359E-04
  5.160000000E+00   1.454658191E-04
  5.170000000E+00   1.438153051E-04
  5.180000000E+00   1.421860366E-04
  5.190000000E+00   1.405776711E-04
  5.200000000E+00   1.389898664E-04
  5.210000000E+00   1.374222850E-04
  5.220000000E+00   1.358497397E-04
  5.230000000E+00   1.342937129E-04
  5.240000000E+00   1.327569653E-04
  5.250000000E+00   1.312391838E-04
  5.260000000E+00   1.297400598E-04
  5.270000000E+00   1.282394998E-04
  5.280000000E+00   1.267278825E-04
  5.290000000E+00   1.252340590E-04
  5.300000000E+00   1.237577429E-04
  5.310000000E+00   1.222986518E-04
  5.320000000E+00   1.208565196E-04
  5.330000000E+00   1.194228697E-04
  5.340000000E+00   1.180049328E-04
  5.350000000E+00   1.166031684E-04
  5.360000000E+00   1.152173178E-04
  5.370000000E+00   1.138471375E-04
  5.380000000E+00   1.125104702E-04
  5.390000000E+00   1.112125858E-04
  5.400000000E+00   1.099296515E-04
  5.410000000E+00   1.086614304E-04
  5.420000000E+00   1.074076993E-04
  5.430000000E+00   1.061682383E-04
  5.440000000E+00   1.049440470E-04
  5.450000000E+00   1.037337521E-04
  5.460000000E+00   1.025370703E-04
  5.470000000E+00   1.013537970E-04
  5.480000000E+00   1.001837306E-04
  5.490000000E+00   9.903887864E-05
  5.500000000E+00   9.792098184E-05
  5.510000000E+00   9.681568973E-05
  5.520000000E+00   9.572281457E-05
  5.530000000E+00   9.464217137E-05
  5.540000000E+00   9.357357518E-05
  5.550000000E+00   9.250307983E-05
  5.560000000E+00   9.144395148E-05
  5.570000000E+00   9.039633043E-05
  5.580000000E+00   8.936004692E-05
  5.590000000E+00   8.833493119E-05
  5.600000000E+00   8.732708575E-05
  5.610000000E+00   8.633653628E-05
  5.620000000E+00   8.535665914E-05
  5.630000000E+00   8.438729841E-05
  5.640000000E+00   8.342829819E-05
  5.650000000E+00   8.248057986E-05
  5.660000000E+00   8.169461818E-05
  5.670000000E+00   8.091856191E-05
  5.680000000E+00   8.015226778E-05
  5.690000000E+00   7.939559251E-05
  5.700000000E+00   7.864839282E-05
  5.710000000E+00   7.794036528E-05
  5.720000000E+00   7.726889590E-05
  5.730000000E+00   7.660649533E-05
  5.740000000E+00   7.595303184E-05
  5.750000000E+00   7.530837368E-05
  5.760000000E+00   7.467077132E-05
  5.770000000E+00   7.399874308E-05
  5.780000000E+00   7.333514596E-05
  5.790000000E+00   7.267985875E-05
  5.800000000E+00   7.203276021E-05
  5.810000000E+00   7.139373073E-05
  5.820000000E+00   7.075246182E-05
  5.830000000E+00   7.011072738E-05
  5.840000000E+00   6.947672553E-05
  5.850000000E+00   6.885034465E-05
  5.860000000E+00   6.823147458E-05
  5.870000000E+00   6.761840362E-05
  5.880000000E+00   6.698973221E-05
  5.890000000E+00   6.636826163E-05
  5.900000000E+00   6.575388901E-05
  5.910000000E+00   6.514651286E-05
  5.920000000E+00   6.454603702E-05
  5.930000000E+00   6.394416453E-05
  5.940000000E+00   6.334306833E-05
  5.950000000E+00   6.274858796E-05
  5.960000000E+00   6.216062982E-05
  5.970000000E+00   6.157910520E-05
  5.980000000E+00   6.100198544E-05
  5.990000000E+00   6.041259780E-05
  6.000000000E+00   5.982938121E-05
  6.010000000E+00   5.925224929E-05
  6.020000000E+00   5.868112015E-05
  6.030000000E+00   5.811591301E-05
  6.040000000E+00   5.754886494E-05
  6.050000000E+00   5.698265487E-05
  6.060000000E+00   5.642212548E-05
  6.070000000E+00   5.586720111E-05
  6.080000000E+00   5.531780712E-05
  6.090000000E+00   5.477102681E-05
  6.100000000E+00   5.420956886E-05
  6.110000000E+00   5.365341831E-05
  6.120000000E+00   5.310250523E-05
  6.130000000E+00   5.255676062E-05
  6.140000000E+00   5.201611544E-05
  6.150000000E+00   5.147738801E-05
  6.160000000E+00   5.094186235E-05
  6.170000000E+00   5.041123427E-05
  6.180000000E+00   4.988543991E-05
  6.190000000E+00   4.936441543E-05
  6.200000000E+00   4.885004232E-05
  6.210000000E+00   4.835105115E-05
  6.220000000E+00   4.785664303E-05
  6.230000000E+00   4.736675884E-05
  6.240000000E+00   4.688133946E-05
  6.250000000E+00   4.640032577E-05
  6.260000000E+00   4.592404485E-05
  6.270000000E+00   4.545224729E-05
  6.280000000E+00   4.498468674E-05
  6.290000000E+00   4.452130842E-05
  6.300000000E+00   4.406205755E-05
  6.310000000E+00   4.360899239E-05
  6.320000000E+00   4.316940316E-05
  6.330000000E+00   4.273378501E-05
  6.340000000E+00   4.230208715E-05
  6.350000000E+00   4.187425878E-05
  6.360000000E+00   4.145024972E-05
  6.370000000E+00   4.102710499E-05
  6.380000000E+00   4.060642243E-05
  6.390000000E+00   4.018941717E-05
  6.400000000E+00   3.977604210E-05
  6.410000000E+00   3.936625063E-05
  6.420000000E+00   3.896112866E-05
  6.430000000E+00   3.856370588E-05
  6.440000000E+00   3.816973485E-05
  6.450000000E+00   3.777917182E-05
  6.460000000E+00   3.739197354E-05
  6.470000000E+00   3.700809884E-05
  6.480000000E+00   3.667991475E-05
  6.490000000E+00   3.637469999E-05
  6.500000000E+00   3.607268682E-05
  6.510000000E+00   3.577383503E-05
  6.520000000E+00   3.547810634E-05
  6.530000000E+00   3.519267778E-05
  6.540000000E+00   3.493299952E-05
  6.550000000E+00   3.467633092E-05
  6.560000000E+00   3.442263461E-05
  6.570000000E+00   3.417187497E-05
  6.580000000E+00   3.392401681E-05
  6.590000000E+00   3.366419442E-05
  6.600000000E+00   3.340241105E-05
  6.610000000E+00   3.314342400E-05
  6.620000000E+00   3.288720012E-05
  6.630000000E+00   3.263370664E-05
  6.640000000E+00   3.238197901E-05
  6.650000000E+00   3.213040237E-05
  6.660000000E+00   3.188145821E-05
  6.670000000E+00   3.163511561E-05
  6.680000000E+00   3.139134405E-05
  6.690000000E+00   3.115011301E-05
  6.700000000E+00   3.089879917E-05
  6.710000000E+00   3.064651719E-05
  6.720000000E+00   3.039668617E-05
  6.730000000E+00   3.014927766E-05
  6.740000000E+00   2.990426317E-05
  6.750000000E+00   2.965936051E-05
  6.760000000E+00   2.941152856E-05
  6.770000000E+00   2.916600713E-05
  6.780000000E+00   2.892276963E-05
  6.790000000E+00   2.868178952E-05
  6.800000000E+00   2.844304020E-05
  6.810000000E+00   2.819794131E-05
  6.820000000E+00   2.795307127E-05
  6.830000000E+00   2.771035584E-05
  6.840000000E+00   2.746977020E-05
  6.850000000E+00   2.723128953E-05
  6.860000000E+00   2.699289084E-05
  6.870000000E+00   2.675247223E-05
  6.880000000E+00   2.651408740E-05
  6.890000000E+00   2.627771317E-05
  6.900000000E+00   2.604332635E-05
  6.910000000E+00   2.581090400E-05
  6.920000000E+00   2.557217009E-05
  6.930000000E+00   2.533382648E-05
  6.940000000E+00   2.509738204E-05
  6.950000000E+00   2.486281506E-05
  6.960000000E+00   2.463010409E-05
  6.970000000E+00   2.439857367E-05
  6.980000000E+00   2.416768500E-05
  6.990000000E+00   2.393859121E-05
  7.000000000E+00   2.371127202E-05
  7.010000000E+00   2.348570735E-05
  7.020000000E+00   2.326187797E-05
  7.030000000E+00   2.304630112E-05
  7.040000000E+00   2.283337379E-05
  7.050000000E+00   2.262212471E-05
  7.060000000E+00   2.241253510E-05
  7.070000000E+00   2.220458693E-05
  7.080000000E+00   2.199825473E-05
  7.090000000E+00   2.179351624E-05
  7.100000000E+00   2.159036574E-05
  7.110000000E+00   2.138878563E-05
  7.120000000E+00   2.118875899E-05
  7.130000000E+00   2.099026914E-05
  7.140000000E+00   2.079739311E-05
  7.150000000E+00   2.060646471E-05
  7.160000000E+00   2.041702314E-05
  7.170000000E+00   2.022905256E-05
  7.180000000E+00   2.004253729E-05
  7.190000000E+00   1.985669716E-05
  7.200000000E+00   1.967121097E-05
  7.210000000E+00   1.948713323E-05
  7.220000000E+00   1.930444905E-05
  7.230000000E+00   1.912314371E-05
  7.240000000E+00   1.894320251E-05
  7.250000000E+00   1.876644993E-05
  7.260000000E+00   1.859116772E-05
  7.270000000E+00   1.841720637E-05
  7.280000000E+00   1.824455204E-05
